53	561	2
53	1095	2
53	562	2
53	1097	0
53	492	1
53	565	0
53	493	1
53	494	1
53	2112	1
53	3926	1
53	2114	1
53	2041	0
53	3927	1
53	1240	2
53	2116	2
53	2043	0
53	1242	2
53	2118	2
53	3785	1
53	2046	1
53	1244	2
53	2985	2
53	1246	2
53	1173	0
53	2986	0
53	1247	2
54	3873	1
54	1193	2
54	1269	1
54	1276	1
54	1278	2
54	2150	2
54	2300	1
54	3037	1
54	1292	1
54	909	1
54	3114	0
54	3049	1
54	1394	1
54	3217	0
54	3072	1
54	898	2
54	1641	1
54	3421	1
54	3422	0
54	3504	1
54	3507	2
54	3361	0
54	3362	0
54	3363	2
54	235	1
54	1948	0
54	260	1
54	1016	0
54	34	1
54	2788	2
54	2791	2
54	3671	1
54	1206	1
54	1136	1
54	3685	1
54	1079	2
54	1230	2
54	1304	1
54	1234	1
54	1235	1
55	589	2
55	1266	0
55	593	1
55	678	1
55	3101	0
55	3114	2
55	912	1
55	1704	2
55	105	0
55	3250	1
55	110	2
55	150	1
55	1784	1
55	318	2
55	246	0
55	2687	1
55	2761	2
55	2762	2
55	356	2
55	296	0
55	50	0
55	527	2
55	457	2
55	3672	1
55	1213	0
56	1183	0
56	2997	1
56	588	2
56	1	2
56	6	1
56	3948	1
56	1408	1
56	593	0
56	3019	1
56	1358	0
56	2302	1
56	1500	2
56	902	0
56	3114	2
56	778	0
56	2321	2
56	2329	2
56	3060	0
56	1617	2
56	2427	2
56	2355	2
56	2359	2
56	2289	1
56	1704	0
56	1635	2
56	1641	2
56	3246	0
56	110	1
56	1729	0
56	2395	0
56	2396	1
56	2542	2
56	2706	1
56	150	1
56	151	2
56	1911	0
56	2571	0
56	1845	0
56	161	1
56	1923	1
56	2580	1
56	318	1
56	246	2
56	25	1
56	2762	1
56	34	2
56	36	1
56	39	1
56	364	2
56	296	1
56	3728	2
56	2858	2
56	440	1
56	2786	0
56	514	0
56	50	2
56	527	2
56	457	2
56	1060	0
56	608	2
56	1213	2
56	474	1
56	2890	2
56	2028	2
56	1089	1
56	628	2
56	1095	0
57	1249	1
57	648	0
57	3861	0
57	3864	0
57	3793	1
57	3794	1
57	3797	0
57	3799	0
57	1258	1
57	2135	0
57	661	1
57	1196	1
57	1198	1
57	1199	2
57	1274	1
57	2152	0
57	2160	0
57	2310	0
57	1466	0
57	1394	2
57	1544	0
57	2348	0
57	3300	0
57	3160	2
57	891	0
57	2395	2
57	3429	1
57	3286	0
57	3513	0
57	2657	0
57	2804	2
57	3624	0
57	3556	1
57	3484	0
57	1894	0
57	3717	0
57	3646	0
57	3578	1
57	1976	0
57	1977	0
57	47	1
57	2858	1
57	441	0
57	2791	1
57	522	1
57	3744	0
57	70	0
57	3820	0
57	3821	0
57	3751	1
57	3753	0
57	3755	0
57	1221	1
57	2890	1
57	1225	1
57	3694	1
57	1228	2
57	551	1
57	480	0
57	2033	1
57	1090	1
57	1242	1
57	3785	0
57	3786	1
58	1175	2
58	1249	2
58	2989	1
58	1320	0
58	1321	2
58	2124	1
58	3937	0
58	3864	0
58	1250	2
58	2991	1
58	2054	1
58	1253	1
58	720	2
58	3868	2
58	2993	1
58	2057	1
58	2997	2
58	1258	2
58	1185	2
58	1259	0
58	1186	1
58	589	1
58	1333	2
58	3948	1
58	1261	2
58	2137	1
58	2064	1
58	1408	2
58	2139	1
58	1264	1
58	1193	2
58	1267	2
58	661	2
58	1268	0
58	1196	1
58	1197	2
58	736	1
58	1198	2
58	737	0
58	1199	2
58	592	1
58	593	2
58	594	2
58	595	1
58	596	2
58	2140	2
58	1411	2
58	3019	1
58	2144	0
58	1270	1
58	2076	2
58	1274	2
58	741	2
58	1275	1
58	2078	2
58	671	1
58	674	1
58	748	0
58	3024	0
58	1350	0
58	3893	1
58	1282	2
58	2085	0
58	1356	1
58	750	2
58	1358	2
58	1285	1
58	2089	0
58	1287	1
58	1288	2
58	3101	1
58	2300	1
58	1500	1
58	3033	1
58	3107	0
58	3108	1
58	3039	1
58	903	2
58	1291	0
58	904	1
58	2094	1
58	1294	1
58	1295	1
58	908	2
58	1298	1
58	695	1
58	2311	2
58	3114	2
58	2313	2
58	2315	0
58	1370	0
58	1517	2
58	1371	2
58	2174	2
58	1372	0
58	912	2
58	1373	0
58	913	2
58	2176	1
58	1374	2
58	1375	0
58	1376	0
58	1377	1
58	1378	0
58	919	2
58	849	0
58	778	2
58	2321	1
58	2324	2
58	920	2
58	2329	2
58	1527	1
58	2184	1
58	924	2
58	780	1
58	1387	1
58	926	1
58	858	2
58	788	1
58	2402	0
58	3060	1
58	2405	0
58	1603	0
58	2406	0
58	2333	2
58	2407	1
58	2408	0
58	2409	0
58	2336	2
58	2193	1
58	1391	1
58	2194	1
58	1466	1
58	1393	0
58	1394	2
58	1396	1
58	3210	1
58	2410	0
58	1610	1
58	3070	2
58	3072	1
58	3148	2
58	1617	2
58	1544	0
58	2348	1
58	3153	1
58	3083	1
58	1552	0
58	3088	0
58	2359	1
58	2288	1
58	880	0
58	954	1
58	3160	2
58	2363	1
58	2364	1
58	2291	2
58	2365	1
58	2366	1
58	1639	1
58	3098	2
58	968	1
58	969	1
58	1641	1
58	3246	1
58	3175	1
58	3176	1
58	1573	0
58	2450	0
58	3328	2
58	2527	1
58	2454	2
58	2528	1
58	2455	2
58	1653	0
58	1580	2
58	110	1
58	2529	2
58	2456	0
58	111	1
58	2384	0
58	1584	0
58	1586	0
58	1587	2
58	3404	1
58	2530	0
58	1801	0
58	3260	1
58	2531	0
58	2532	0
58	2533	0
58	2463	1
58	1663	2
58	1590	1
58	2393	0
58	1591	0
58	3269	0
58	2467	1
58	2395	2
58	3198	2
58	2396	2
58	1597	1
58	2613	1
58	2615	0
58	3418	1
58	2617	1
58	3274	0
58	1747	1
58	1674	0
58	1748	2
58	1676	2
58	2628	1
58	1682	1
58	2701	0
58	2706	1
58	1831	0
58	1760	0
58	3438	0
58	1909	1
58	1690	1
58	223	2
58	1694	1
58	151	1
58	153	0
58	2640	1
58	2641	0
58	2642	0
58	2716	1
58	2643	0
58	2644	0
58	2571	2
58	3448	0
58	1918	0
58	160	0
58	235	1
58	162	2
58	1779	0
58	163	2
58	3451	2
58	1921	2
58	3526	1
58	3527	2
58	2725	2
58	1923	2
58	2580	1
58	2728	1
58	2657	1
58	316	1
58	318	2
58	172	0
58	173	0
58	2804	2
58	2807	0
58	2734	0
58	2808	0
58	2735	0
58	2662	2
58	1862	0
58	2668	1
58	327	0
58	329	1
58	185	0
58	3471	2
58	2744	1
58	2746	1
58	3476	1
58	1873	2
58	260	2
58	17	1
58	196	0
58	1010	0
58	3552	2
58	3481	2
58	2826	2
58	1954	1
58	1955	0
58	1882	0
58	1883	0
58	1019	0
58	342	1
58	21	1
58	29	2
58	3700	0
58	3702	2
58	3703	2
58	3704	0
58	3635	1
58	1022	2
58	2762	2
58	1960	2
58	1961	0
58	3639	1
58	2692	2
58	1965	2
58	3499	0
58	1968	2
58	353	1
58	32	2
58	356	2
58	34	1
58	357	1
58	39	1
58	288	0
58	2912	2
58	1101	1
58	2915	1
58	1103	2
58	2916	0
58	2918	2
58	2919	1
58	2846	0
58	1036	0
58	3578	2
58	1037	0
58	435	1
58	509	2
58	293	2
58	367	1
58	368	1
58	296	2
58	3723	1
58	3654	1
58	1041	0
58	2857	1
58	1982	1
58	2858	1
58	517	2
58	519	0
58	377	1
58	379	0
58	3802	0
58	3660	0
58	1120	1
58	3663	0
58	3664	0
58	1124	0
58	3593	0
58	2791	2
58	1125	1
58	1127	1
58	2867	1
58	2795	1
58	1129	2
58	1994	1
58	1997	1
58	527	2
58	457	1
58	66	0
58	2000	1
58	3740	1
58	2001	1
58	2002	0
58	1200	2
58	3671	2
58	2005	0
58	2006	2
58	1204	2
58	2944	1
58	2871	0
58	1205	1
58	2872	2
58	1206	2
58	1060	1
58	2947	1
58	1208	2
58	2948	1
58	1136	2
58	2949	1
58	608	2
58	392	1
58	70	1
58	2010	2
58	2011	1
58	3751	2
58	2012	0
58	1210	2
58	3826	0
58	1213	2
58	3755	2
58	1214	2
58	1215	1
58	2018	2
58	610	2
58	2019	1
58	1217	2
58	611	0
58	1219	2
58	1073	1
58	2959	2
58	541	2
58	471	1
58	2020	2
58	2021	1
58	1220	1
58	3835	0
58	1221	1
58	1222	2
58	2025	1
58	2890	2
58	1224	1
58	2891	2
58	1225	2
58	2028	2
58	1080	1
58	3697	0
58	2968	2
58	3698	0
58	3699	1
58	480	1
58	1089	2
58	95	0
58	1301	2
58	2105	2
58	1230	0
58	1304	1
58	1231	2
58	2034	2
58	1307	1
58	1235	2
58	2038	0
58	1090	2
58	562	1
58	1097	1
58	497	1
58	3923	0
58	1311	0
58	3927	1
58	2115	1
58	1240	2
58	2116	1
58	2117	1
58	1242	2
58	2118	1
58	2985	2
58	1246	1
58	2986	1
58	1247	1
59	1175	1
59	1249	0
59	1250	1
59	1251	0
59	1252	1
59	1254	0
59	1183	1
59	650	0
59	2997	1
59	1188	1
59	3871	1
59	2065	0
59	2067	1
59	1265	0
59	1266	1
59	1193	1
59	1267	0
59	661	0
59	1269	1
59	590	1
59	1197	1
59	1199	0
59	3016	0
59	3018	0
59	2070	1
59	2147	0
59	1272	2
59	1276	0
59	1421	0
59	2080	0
59	1282	2
59	1283	1
59	750	1
59	2159	0
59	1357	0
59	1284	1
59	1288	0
59	2300	1
59	900	1
59	901	0
59	902	1
59	903	1
59	904	1
59	905	2
59	1293	1
59	1296	0
59	908	1
59	2243	0
59	910	1
59	912	2
59	913	2
59	914	2
59	916	0
59	919	2
59	1380	1
59	920	2
59	923	1
59	924	0
59	928	1
59	3201	0
59	3134	2
59	3061	1
59	2406	0
59	2336	1
59	930	1
59	1537	0
59	1466	0
59	938	1
59	1617	0
59	943	0
59	945	0
59	3224	1
59	2352	1
59	3157	0
59	950	0
59	951	1
59	3089	1
59	953	2
59	955	1
59	959	1
59	3307	0
59	3091	0
59	2291	0
59	3168	0
59	3095	0
59	2369	1
59	965	0
59	969	1
59	898	1
59	899	1
59	3246	0
59	1643	0
59	976	0
59	978	0
59	1653	0
59	1580	0
59	110	0
59	3185	0
59	3260	0
59	3334	1
59	2532	0
59	3408	1
59	2396	1
59	2398	1
59	3414	0
59	3350	0
59	3359	1
59	144	0
59	3435	0
59	3363	0
59	2565	1
59	224	0
59	2712	0
59	2716	0
59	2644	0
59	2571	0
59	302	0
59	2728	0
59	2657	0
59	314	0
59	318	0
59	2731	0
59	2660	0
59	1935	1
59	3469	1
59	3471	1
59	3545	1
59	2670	2
59	3549	1
59	1947	2
59	1949	1
59	260	0
59	265	1
59	17	1
59	199	0
59	1951	0
59	1952	0
59	1953	0
59	2686	1
59	1957	0
59	1959	1
59	25	0
59	28	0
59	2762	0
59	1960	0
59	2692	0
59	1028	0
59	32	0
59	357	0
59	36	1
59	2919	1
59	1035	1
59	509	1
59	41	1
59	3655	0
59	2858	0
59	515	1
59	377	1
59	58	1
59	3808	1
59	3668	0
59	3811	1
59	3742	0
59	1201	0
59	3816	2
59	2941	1
59	2943	2
59	1204	1
59	3675	0
59	1207	0
59	1208	1
59	1066	1
59	608	1
59	1212	1
59	3684	0
59	3685	0
59	2019	2
59	1217	0
59	1219	0
59	3688	0
59	541	1
59	615	1
59	2020	1
59	1220	1
59	1224	1
59	1225	1
59	2028	1
59	1226	1
59	2966	1
59	1081	0
59	1228	0
59	1084	0
59	480	0
59	1088	1
59	3910	0
59	3911	1
59	1300	1
59	1303	0
59	1230	0
59	1304	1
59	1231	0
59	1233	1
59	1307	0
59	1234	1
59	1237	0
59	1094	1
59	1097	1
59	497	1
59	1241	0
59	1244	0
59	1172	1
59	1246	0
59	1247	2
60	648	0
60	1180	0
60	1	1
60	2	2
60	590	0
60	736	2
60	1422	1
60	2153	0
60	1356	0
60	688	0
60	2302	0
60	1500	2
60	2094	2
60	3044	0
60	1372	0
60	1459	1
60	3066	2
60	1617	0
60	1544	2
60	1625	2
60	1552	2
60	2355	2
60	1711	2
60	1641	0
60	3175	2
60	3176	1
60	1645	0
60	1580	0
60	112	0
60	113	0
60	1589	0
60	986	2
60	1731	0
60	2390	1
60	3269	0
60	2396	2
60	1597	1
60	2617	2
60	1676	0
60	2628	2
60	1754	0
60	216	0
60	158	0
60	2718	0
60	235	0
60	164	0
60	2583	1
60	3386	1
60	316	0
60	329	0
60	3476	0
60	10	1
60	3489	0
60	21	0
60	1892	0
60	350	2
60	1894	2
60	356	2
60	357	0
60	3712	0
60	368	1
60	1042	0
60	513	0
60	380	1
60	60	2
60	2023	1
60	2961	0
60	1092	1
60	2045	2
60	2046	2
61	3861	0
61	3864	0
61	3793	0
61	3948	1
61	3882	1
61	3889	0
61	3897	1
61	762	0
61	786	0
61	3238	0
61	3316	0
61	3252	0
61	1721	1
61	3190	0
61	3273	0
61	3511	0
61	2643	0
61	3452	0
61	3615	0
61	3617	0
61	3623	0
61	3624	0
61	3555	0
61	3564	0
61	3646	1
61	3578	1
61	3743	0
61	3744	0
61	3752	0
61	3826	0
61	3753	1
61	3827	1
61	3755	0
61	3908	0
61	3784	0
61	3785	1
62	3789	2
62	2987	1
62	1249	0
62	1177	0
62	2124	1
62	2054	0
62	1252	0
62	1254	2
62	2058	1
62	1256	2
62	1258	0
62	1185	0
62	1259	1
62	653	0
62	587	1
62	2	1
62	3	0
62	2130	1
62	1401	0
62	6	0
62	7	0
62	3871	2
62	2206	1
62	2064	1
62	1408	0
62	1262	0
62	802	1
62	2065	0
62	1409	1
62	1263	0
62	2067	0
62	1266	1
62	1193	1
62	806	0
62	733	0
62	2069	2
62	1267	1
62	1269	2
62	1196	0
62	590	0
62	1198	1
62	664	0
62	1199	1
62	592	0
62	593	0
62	594	1
62	596	2
62	597	0
62	3011	2
62	2212	1
62	3015	1
62	2070	0
62	1414	1
62	3019	1
62	2144	0
62	2145	0
62	1343	0
62	1270	1
62	2146	0
62	1344	1
62	2147	0
62	1345	0
62	1275	0
62	1276	2
62	2079	1
62	3020	0
62	2154	0
62	1281	1
62	1282	2
62	1356	0
62	1283	1
62	750	2
62	1284	2
62	1286	0
62	3100	1
62	3101	1
62	2300	2
62	3103	0
62	3104	0
62	2302	1
62	3105	1
62	3033	0
62	3107	0
62	3108	1
62	3109	0
62	1432	0
62	3037	0
62	3039	0
62	1363	0
62	830	0
62	1291	0
62	904	2
62	1292	0
62	905	2
62	1366	0
62	1293	1
62	906	1
62	1294	1
62	1296	1
62	909	1
62	1299	2
62	3110	1
62	2314	0
62	1513	1
62	2316	0
62	2243	0
62	2245	0
62	910	1
62	1371	0
62	2174	0
62	1372	0
62	912	2
62	1373	0
62	913	1
62	1374	1
62	2177	0
62	1375	0
62	915	0
62	1376	0
62	916	1
62	848	1
62	2252	1
62	1450	2
62	1380	0
62	920	1
62	2183	2
62	1527	1
62	922	2
62	923	0
62	2186	1
62	924	0
62	780	0
62	926	2
62	928	2
62	782	0
62	929	1
62	858	2
62	3200	1
62	3201	1
62	2331	1
62	2405	0
62	2406	1
62	2407	1
62	2408	0
62	1463	1
62	930	1
62	3068	0
62	931	1
62	2194	1
62	932	0
62	2268	0
62	1466	2
62	2269	0
62	1395	1
62	934	0
62	1396	0
62	3142	2
62	2413	0
62	2341	1
62	3145	0
62	3072	1
62	2416	0
62	1614	0
62	1541	0
62	3074	1
62	2272	1
62	1617	0
62	2278	0
62	1477	0
62	949	2
62	1620	0
62	3152	1
62	2424	0
62	2352	0
62	1625	0
62	1629	0
62	3088	1
62	953	1
62	1488	0
62	954	1
62	955	1
62	956	0
62	959	2
62	3307	1
62	1704	1
62	3091	0
62	2435	0
62	2436	1
62	2290	0
62	1635	1
62	3168	2
62	3095	2
62	2366	0
62	1639	1
62	960	1
62	2369	0
62	2297	0
62	965	1
62	969	1
62	898	1
62	899	1
62	3317	1
62	3244	0
62	3247	0
62	1643	0
62	100	0
62	3176	1
62	1573	1
62	105	1
62	974	0
62	3251	1
62	3252	2
62	1721	1
62	2527	1
62	2528	1
62	110	0
62	2529	1
62	1727	1
62	111	2
62	2457	0
62	1589	0
62	3330	2
62	2531	0
62	3334	1
62	1730	2
62	2533	0
62	3263	1
62	2463	1
62	1735	0
62	2539	0
62	2467	1
62	122	0
62	3197	1
62	2468	0
62	2395	0
62	3198	1
62	2469	0
62	3414	0
62	3418	1
62	2472	1
62	2474	0
62	1747	1
62	1674	1
62	132	0
62	207	1
62	1678	2
62	3420	0
62	3421	1
62	3422	0
62	3423	0
62	3350	2
62	3424	2
62	2622	0
62	2628	0
62	1680	0
62	141	0
62	3501	0
62	3430	0
62	3504	1
62	3507	1
62	3361	0
62	3508	1
62	3435	1
62	3362	1
62	3363	1
62	3365	1
62	3296	1
62	222	0
62	224	1
62	225	0
62	2712	0
62	2640	1
62	3516	0
62	2641	0
62	3518	0
62	2716	1
62	1914	1
62	2717	0
62	1916	0
62	3448	0
62	2648	0
62	230	1
62	1779	0
62	237	0
62	164	0
62	3450	1
62	3524	0
62	3528	0
62	3529	0
62	2728	2
62	2729	1
62	3386	0
62	2657	0
62	1783	0
62	1784	1
62	318	0
62	172	1
62	3600	0
62	3602	0
62	2802	0
62	1931	2
62	1934	1
62	2664	1
62	2738	0
62	3468	1
62	1938	1
62	254	1
62	182	0
62	329	0
62	185	1
62	3613	1
62	3543	1
62	3471	0
62	3545	1
62	2819	1
62	2746	0
62	1944	1
62	2747	0
62	1945	2
62	1946	1
62	3478	0
62	1947	1
62	260	1
62	11	1
62	265	1
62	16	1
62	339	1
62	269	1
62	2820	1
62	2822	0
62	3552	0
62	3481	1
62	2752	0
62	1950	2
62	3629	1
62	1952	0
62	3557	0
62	2755	0
62	410	0
62	2757	2
62	1955	0
62	412	2
62	1956	1
62	1883	0
62	1958	2
62	21	1
62	1888	0
62	418	0
62	25	1
62	29	0
62	279	2
62	3702	1
62	3703	0
62	3704	0
62	3705	0
62	3706	1
62	3634	1
62	2762	2
62	1961	1
62	1962	0
62	1964	1
62	1029	1
62	350	1
62	3498	1
62	3499	0
62	1968	0
62	281	0
62	32	1
62	428	1
62	36	0
62	288	0
62	1103	1
62	2916	1
62	1104	2
62	500	0
62	2919	1
62	1035	1
62	431	1
62	360	0
62	2779	0
62	361	1
62	508	0
62	509	1
62	437	0
62	368	0
62	296	0
62	3723	0
62	3724	0
62	3729	1
62	2782	2
62	2857	1
62	2858	2
62	371	0
62	445	0
62	50	2
62	377	0
62	3735	1
62	1050	2
62	3738	0
62	2863	1
62	2939	1
62	521	1
62	2795	0
62	450	0
62	451	0
62	2797	0
62	454	0
62	381	0
62	455	0
62	382	0
62	457	0
62	3812	2
62	2000	1
62	3740	0
62	2001	0
62	2002	0
62	2940	1
62	2003	0
62	3671	1
62	1203	1
62	2870	2
62	2946	1
62	2009	0
62	1207	2
62	1208	0
62	1209	1
62	608	1
62	465	2
62	78	0
62	79	0
62	2011	0
62	1210	0
62	1212	2
62	1213	2
62	1214	0
62	3684	1
62	2018	2
62	3685	1
62	1219	1
62	1073	1
62	541	2
62	1077	1
62	1078	1
62	1079	0
62	474	0
62	475	1
62	82	2
62	85	0
62	2020	1
62	2021	0
62	1220	0
62	2023	1
62	1221	2
62	1222	0
62	1225	2
62	2028	1
62	1226	0
62	1227	0
62	1081	0
62	1228	1
62	1082	1
62	1084	0
62	1086	0
62	480	0
62	1088	0
62	1089	0
62	3841	1
62	1302	0
62	3844	0
62	1303	0
62	1230	0
62	1304	1
62	1307	2
62	1161	2
62	1235	1
62	1090	2
62	630	1
62	1092	2
62	1094	0
62	707	0
62	1095	1
62	708	1
62	1096	2
62	1097	0
62	1099	1
62	2112	0
62	2115	1
62	1240	1
62	3929	1
62	1242	0
62	1244	0
62	1245	1
62	1172	1
62	2985	0
62	1246	2
62	1173	0
62	640	0
62	1247	1
63	2987	1
63	3793	0
63	2997	0
63	3005	0
63	6	2
63	3006	1
63	3007	2
63	1407	2
63	2070	1
63	671	0
63	750	2
63	2310	1
63	3114	2
63	3115	0
63	1513	0
63	2318	2
63	912	1
63	2188	0
63	785	0
63	2333	1
63	2337	0
63	3081	0
63	2427	2
63	2502	2
63	3160	2
63	2505	0
63	1707	0
63	968	2
63	3174	1
63	3175	1
63	1717	0
63	3176	1
63	2375	0
63	2600	0
63	2606	0
63	3409	0
63	2390	0
63	2392	0
63	2395	2
63	2396	1
63	2541	0
63	3273	0
63	1673	2
63	2555	0
63	3359	0
63	1682	2
63	2485	0
63	2700	2
63	2706	1
63	2560	2
63	2707	0
63	2490	0
63	223	2
63	3510	1
63	2710	0
63	2712	2
63	2713	0
63	2716	1
63	2572	0
63	166	0
63	2722	0
63	2723	0
63	2580	1
63	2581	0
63	2806	0
63	2596	1
63	2599	2
63	3543	1
63	2672	0
63	2678	0
63	1950	2
63	2826	0
63	2827	0
63	2683	0
63	2759	1
63	2688	0
63	2907	0
63	2761	2
63	2762	1
63	2692	1
63	2693	0
63	2694	0
63	2699	0
63	2841	0
63	2770	1
63	2772	0
63	3578	2
63	2858	2
63	70	1
63	3751	1
63	3753	1
63	2881	0
63	2959	0
63	541	2
63	2023	1
63	1225	2
63	2976	1
63	1094	2
64	3793	1
64	3005	0
64	1407	1
64	1198	2
64	1416	1
64	1291	2
64	1717	1
64	110	2
64	3273	1
64	1754	1
64	1682	1
64	2700	2
64	2710	1
64	2723	1
64	316	1
64	3555	1
64	2762	2
64	2913	1
64	3578	2
64	2858	2
64	524	0
64	1210	1
64	3755	0
64	1214	0
64	1215	2
64	2028	2
64	2115	2
65	2987	1
65	648	2
65	1250	2
65	2991	1
65	2058	1
65	1259	2
65	587	2
65	588	2
65	1	2
65	3005	1
65	2133	1
65	9	2
65	3948	0
65	733	2
65	1196	2
65	736	2
65	1198	1
65	592	2
65	595	1
65	597	1
65	1343	2
65	1270	2
65	2088	0
65	3107	2
65	2236	1
65	1291	2
65	832	2
65	1294	2
65	1298	2
65	3114	2
65	1371	1
65	1518	1
65	1374	2
65	780	1
65	1387	1
65	2406	1
65	3066	1
65	1608	2
65	2194	2
65	2268	2
65	2411	2
65	1610	2
65	3147	2
65	2421	1
65	2422	0
65	2353	2
65	1552	2
65	3157	1
65	953	2
65	2431	2
65	1562	1
65	969	2
65	3175	0
65	1573	2
65	3252	2
65	2450	0
65	1721	2
65	3255	2
65	1580	2
65	1586	2
65	3409	0
65	2470	2
65	2471	1
65	3274	2
65	1672	1
65	2628	1
65	150	2
65	2712	0
65	2571	2
65	3448	1
65	1917	1
65	1923	2
65	3386	2
65	1784	2
65	2803	2
65	3534	1
65	1797	2
65	2815	1
65	260	1
65	3623	1
65	3552	1
65	3555	1
65	1954	1
65	1958	1
65	3702	1
65	2762	2
65	3638	1
65	2763	2
65	2699	1
65	356	2
65	34	1
65	1100	0
65	1101	2
65	3717	1
65	500	2
65	1036	2
65	434	2
65	2858	0
65	50	2
65	377	1
65	1124	2
65	524	2
65	380	1
65	454	1
65	2000	1
65	608	0
65	3821	0
65	1210	1
65	2950	1
65	3753	1
65	3755	2
65	1220	1
65	2028	2
65	480	2
65	3916	2
65	1230	0
65	1090	1
65	1094	0
65	1097	1
65	2115	1
65	1246	2
66	3863	0
66	1259	2
66	2135	0
66	661	0
66	1196	2
66	1272	2
66	818	0
66	110	2
66	2399	0
66	1919	0
66	2657	0
66	344	1
66	1961	2
66	2694	2
66	356	2
66	3578	2
66	2858	2
66	2791	2
66	524	2
66	3753	2
66	3755	0
66	2028	2
66	551	0
66	480	2
66	1090	1
66	637	0
67	1250	0
67	1185	2
67	587	0
67	2135	1
67	1408	0
67	1263	0
67	2067	2
67	1272	1
67	1276	1
67	1287	2
67	3035	1
67	2160	1
67	902	2
67	908	2
67	909	2
67	923	1
67	3152	1
67	951	2
67	954	2
67	1704	1
67	3167	1
67	961	0
67	971	1
67	973	2
67	111	1
67	3334	2
67	2398	2
67	994	2
67	1678	2
67	3424	1
67	3359	2
67	3504	1
67	3507	1
67	3362	1
67	150	2
67	318	2
67	3467	1
67	1939	2
67	3471	1
67	1944	2
67	1945	2
67	1946	2
67	1952	2
67	1953	2
67	1954	2
67	1955	1
67	1956	1
67	25	1
67	277	1
67	1962	1
67	36	2
67	2915	1
67	2929	1
67	2858	0
67	3735	2
67	2791	0
67	1997	1
67	1207	2
67	1213	2
67	3685	1
67	1084	2
67	480	0
67	1094	2
67	1247	2
68	3863	1
68	1256	1
68	2997	2
68	1	0
68	2064	2
68	1265	0
68	1197	2
68	1270	1
68	2078	1
68	1278	1
68	745	2
68	2300	2
68	3030	0
68	1500	1
68	3112	2
68	910	1
68	1517	1
68	2248	2
68	2324	2
68	920	0
68	3067	1
68	3069	1
68	2355	1
68	1639	1
68	2396	2
68	1747	2
68	208	0
68	3421	0
68	3507	1
68	2706	0
68	223	1
68	1912	1
68	3524	0
68	1923	0
68	1926	0
68	2657	1
68	2804	0
68	3608	0
68	3467	0
68	3396	2
68	3548	2
68	1947	2
68	17	0
68	2750	2
68	28	0
68	2908	2
68	2762	1
68	2690	2
68	2692	0
68	1966	2
68	1968	1
68	3571	1
68	2918	1
68	3578	1
68	2858	2
68	2863	1
68	2791	0
68	2797	0
68	3671	1
68	1209	0
68	1136	2
68	3751	2
68	3827	0
68	1073	2
68	1080	2
68	1230	1
68	1304	0
68	1307	1
68	562	1
68	492	2
68	1243	2
68	3785	0
69	1183	2
69	3006	1
69	1196	0
69	590	0
69	593	2
69	1357	1
69	1358	1
69	1291	1
69	2329	1
69	2336	2
69	1466	1
69	866	2
69	3148	1
69	3083	2
69	1704	2
69	2434	0
69	1635	1
69	2439	1
69	1721	1
69	1653	2
69	1584	0
69	1810	2
69	3418	1
69	1673	2
69	1747	2
69	1682	2
69	1904	0
69	1834	2
69	1699	0
69	232	2
69	161	1
69	2725	0
69	1784	1
69	321	2
69	1794	0
69	14	2
69	337	1
69	265	1
69	17	2
69	272	2
69	25	2
69	26	1
69	428	1
69	356	1
69	431	2
69	40	2
69	509	1
69	296	2
69	1041	2
69	2858	2
69	515	2
69	446	1
69	58	1
69	1120	2
69	2943	2
69	538	1
69	617	2
69	476	1
69	85	0
69	2890	2
69	2028	0
69	2969	2
69	1233	1
69	1095	2
69	562	0
70	2987	2
70	3793	2
70	2995	0
70	2997	2
70	908	1
70	3114	1
70	1513	1
70	3053	0
70	2336	2
70	3081	1
70	3155	1
70	3157	1
70	2355	1
70	3174	1
70	3175	2
70	3176	1
70	2605	0
70	3408	0
70	1804	0
70	2394	1
70	2395	1
70	2396	1
70	2541	2
70	3273	0
70	3354	0
70	2700	2
70	2706	2
70	2490	0
70	223	2
70	3510	0
70	2716	2
70	2572	1
70	2580	1
70	2599	0
70	260	0
70	3623	0
70	2826	0
70	2828	0
70	2683	1
70	2688	0
70	2762	2
70	2694	1
70	2770	0
70	3578	2
70	43	2
70	2858	2
70	3593	0
70	1127	2
70	3751	1
70	3753	0
70	2881	0
70	2959	2
70	551	0
70	2979	2
71	648	1
71	1250	1
71	2997	0
71	3005	1
71	1198	2
71	1432	1
71	1617	0
71	3155	0
71	2605	1
71	3408	1
71	3285	1
71	1831	0
71	223	1
71	3298	0
71	3510	1
71	2710	0
71	2712	0
71	2640	2
71	2683	1
71	2694	1
71	3717	1
71	2791	2
71	2792	0
71	2948	1
71	3755	0
71	2959	0
71	480	2
71	1093	1
71	3785	1
72	3869	0
72	3798	1
72	2997	2
72	1187	1
72	1188	2
72	587	1
72	593	1
72	597	1
72	3952	2
72	3889	0
72	3897	1
72	3101	1
72	3105	1
72	3108	2
72	2321	0
72	3124	1
72	2324	2
72	2359	2
72	3301	0
72	1704	1
72	3247	1
72	3175	0
72	3255	1
72	1580	0
72	2396	1
72	3418	1
72	1747	0
72	150	1
72	235	0
72	1784	0
72	11	2
72	17	1
72	356	1
72	39	0
72	500	1
72	2858	0
72	608	0
