865	765	5
865	771	3
865	785	2
865	805	2
865	812	5
865	814	2
865	834	3
865	836	2
865	844	1
865	847	3
865	871	4
865	881	2
865	898	4
865	924	2
865	976	2
865	989	1
866	96	1
866	170	3
866	199	1
866	304	2
866	431	5
866	563	1
866	598	1
866	708	1
866	744	1
867	71	3
867	75	2
867	78	4
867	128	4
867	200	1
867	232	2
867	281	2
867	332	1
867	342	4
867	376	4
867	383	1
867	431	1
867	501	3
867	504	4
867	619	3
867	736	2
867	749	3
867	837	4
867	927	4
867	987	2
868	158	2
868	320	4
868	504	2
868	767	5
868	814	2
869	40	5
869	232	1
869	273	1
869	326	1
869	391	5
869	501	5
869	504	5
869	651	1
869	817	5
869	991	5
870	78	4
870	339	4
870	435	3
870	634	3
870	668	3
870	812	3
870	933	4
870	998	3
871	35	3
871	56	3
871	70	3
871	86	3
871	187	2
871	235	2
871	237	3
871	292	4
871	320	1
871	378	2
871	386	2
871	399	3
871	507	2
871	610	3
871	629	3
871	703	3
871	707	1
871	744	1
871	767	4
871	795	4
871	834	4
871	838	3
871	992	4
872	50	2
872	94	3
872	235	3
872	492	3
872	540	1
872	607	3
872	711	1
872	812	4
872	837	2
873	12	5
873	35	4
873	277	5
873	320	5
873	565	5
873	740	5
873	755	5
873	767	5
873	797	5
873	877	5
873	939	5
874	15	1
874	46	3
874	65	1
874	101	1
874	275	4
874	385	3
874	420	5
874	477	1
874	516	4
874	650	4
874	684	3
874	812	1
874	885	4
874	970	4
875	21	1
875	30	5
875	35	5
875	50	4
875	51	1
875	56	2
875	83	1
875	110	5
875	119	1
875	121	1
875	147	5
875	169	3
875	211	1
875	212	5
875	218	5
875	219	4
875	268	5
875	292	2
875	328	4
875	353	4
875	382	1
875	399	5
875	453	1
875	461	4
875	485	3
875	534	3
875	597	5
875	762	1
875	789	1
875	824	2
875	889	2
875	943	2
875	958	1
875	967	1
875	994	4
876	12	5
876	56	3
876	99	4
876	184	3
876	194	5
876	252	4
876	294	2
876	304	5
876	349	5
876	353	5
876	378	5
876	409	5
876	449	5
876	529	3
876	530	1
876	554	5
876	576	4
876	646	2
876	687	3
876	744	2
876	767	3
876	812	2
876	849	4
876	856	5
876	858	4
876	862	5
876	871	5
876	935	4
876	969	5
876	996	5
877	50	4
877	56	1
877	58	1
877	62	1
877	63	2
877	74	1
877	86	1
877	106	1
877	153	1
877	158	2
877	219	1
877	287	1
877	292	1
877	320	2
877	359	1
877	379	1
877	384	1
877	458	1
877	488	1
877	494	1
877	507	3
877	529	1
877	540	1
877	565	1
877	700	1
877	767	1
877	795	1
877	797	1
877	798	1
877	800	2
877	805	1
877	818	1
877	873	2
877	898	1
877	996	1
878	4	1
878	30	1
878	45	2
878	50	1
878	53	1
878	60	1
878	62	5
878	76	1
878	82	1
878	104	1
878	115	1
878	122	1
878	151	1
878	161	1
878	170	1
878	184	1
878	192	1
878	204	3
878	219	1
878	244	1
878	255	1
878	263	1
878	271	1
878	272	2
878	308	1
878	312	1
878	313	1
878	319	1
878	320	1
878	321	1
878	326	1
878	341	1
878	342	1
878	348	5
878	360	1
878	383	1
878	391	1
878	396	1
878	400	1
878	422	1
878	426	1
878	429	1
878	464	1
878	488	1
878	489	1
878	533	2
878	537	1
878	546	1
878	567	1
878	585	1
878	592	1
878	601	3
878	607	5
878	609	1
878	668	1
878	704	1
878	709	1
878	729	1
878	754	1
878	757	1
878	764	1
878	767	1
878	780	1
878	787	5
878	804	2
878	814	1
878	894	1
878	900	1
878	920	2
878	926	1
878	943	1
878	944	1
878	946	2
878	951	4
878	983	1
878	996	5
879	1	3
879	14	3
879	121	2
879	153	3
879	218	2
879	235	3
879	315	3
879	381	3
879	395	3
879	438	2
879	762	1
879	791	3
879	812	3
879	960	2
879	964	4
879	996	3
880	56	5
880	119	5
880	148	4
880	152	5
880	235	5
880	395	5
880	573	5
880	744	5
880	837	1
880	877	1
880	951	5
881	14	2
881	170	1
881	304	1
881	316	1
881	320	1
881	460	1
881	560	1
881	646	1
881	744	1
881	964	1
881	996	5
882	56	3
882	96	2
882	127	1
882	211	1
882	235	1
882	394	2
882	524	4
882	551	4
882	672	4
882	762	4
882	795	2
882	907	5
883	1	3
883	34	1
883	115	1
883	159	5
883	196	1
883	235	1
883	304	1
883	320	1
883	398	1
883	413	1
883	473	1
883	492	3
883	573	1
883	636	1
883	642	1
883	646	1
883	664	4
883	668	5
883	739	1
883	744	1
883	789	1
883	809	3
883	812	1
883	958	1
883	959	5
883	964	1
883	979	1
883	996	1
884	12	1
884	56	1
884	58	1
884	116	1
884	153	3
884	212	2
884	218	1
884	292	3
884	375	1
884	521	1
884	627	1
884	690	1
884	697	2
884	698	3
884	784	1
884	812	1
884	839	3
885	35	2
885	50	2
885	166	1
885	260	1
885	273	1
885	286	1
885	304	3
885	383	1
885	485	1
885	500	1
885	541	2
885	597	3
885	607	3
885	693	4
885	744	3
885	747	5
885	767	1
885	858	2
885	906	4
885	944	2
885	979	1
885	998	2
886	21	1
886	50	4
886	56	1
886	58	5
886	119	5
886	192	1
886	235	5
886	357	5
886	381	5
886	396	5
886	573	5
886	784	1
886	795	5
886	812	1
886	889	5
886	951	1
886	996	4
887	19	3
887	50	2
887	56	3
887	169	1
887	365	3
887	646	3
887	674	3
887	698	3
887	784	1
887	920	1
888	25	2
888	36	2
888	56	3
888	109	2
888	115	2
888	127	2
888	137	2
888	171	2
888	233	2
888	235	2
888	292	2
888	339	3
888	435	2
888	471	2
888	539	1
888	557	2
888	568	3
888	612	2
888	636	2
888	639	2
888	693	2
888	744	2
888	795	1
888	812	2
888	818	2
888	837	2
888	859	3
888	872	3
888	880	2
888	885	3
888	951	3
888	956	2
888	990	2
889	12	5
889	170	2
889	235	3
889	244	5
889	849	5
889	935	4
890	1	1
890	32	1
890	35	1
890	50	1
890	93	2
890	96	1
890	170	1
890	211	1
890	234	1
890	280	1
890	292	2
890	293	1
890	296	3
890	320	1
890	429	1
890	744	1
890	767	2
890	782	1
890	795	1
890	806	2
890	812	2
890	821	1
890	952	2
890	996	1
891	383	5
891	504	3
891	567	1
891	607	2
891	730	2
891	777	1
892	40	3
892	383	3
892	586	4
892	600	5
892	695	1
892	837	4
892	983	4
893	35	4
893	265	3
893	273	3
893	283	1
893	342	5
893	370	2
893	476	2
893	597	5
893	607	5
893	891	1
893	944	4
893	954	2
894	12	2
894	17	3
894	23	2
894	35	2
894	62	2
894	83	1
894	115	4
894	159	3
894	170	2
894	208	2
894	235	3
894	247	2
894	260	1
894	269	2
894	271	1
894	325	1
894	360	2
894	364	3
894	395	2
894	396	2
894	402	3
894	409	4
894	446	2
894	489	5
894	639	2
894	646	2
894	754	2
894	767	2
894	805	3
894	835	4
894	846	4
894	865	2
894	891	2
894	909	2
894	944	2
894	969	3
894	996	3
895	1	3
895	12	2
895	14	3
895	19	5
895	22	1
895	32	1
895	51	2
895	56	1
895	108	1
895	166	1
895	170	2
895	194	3
895	211	1
895	235	2
895	278	1
895	291	1
895	292	2
895	320	1
895	378	2
895	385	2
895	396	2
895	398	1
895	410	1
895	483	1
895	494	2
895	498	2
895	516	4
895	554	2
895	568	1
895	574	4
895	580	1
895	581	4
895	588	2
895	599	1
895	604	1
895	621	1
895	622	1
895	650	4
895	689	2
895	775	2
895	780	1
895	786	3
895	793	2
895	812	1
895	813	2
895	834	3
895	856	2
895	922	1
895	964	2
895	969	2
895	975	2
895	979	1
895	996	1
896	104	1
896	153	3
896	235	3
896	260	1
896	347	3
896	396	4
896	636	4
896	654	2
896	865	1
896	893	1
896	922	1
896	948	1
896	996	4
897	163	3
897	249	3
897	395	4
897	416	4
897	528	3
897	604	3
897	857	3
897	998	4
898	51	1
898	68	1
898	122	4
898	127	4
898	167	1
898	170	2
898	211	1
898	245	1
898	292	1
898	353	5
898	414	1
898	563	1
898	708	2
898	758	4
898	800	1
898	880	1
898	958	1
898	962	5
898	969	1
898	972	1
899	12	3
899	121	3
899	153	5
899	158	4
899	193	5
899	237	2
899	292	4
899	353	5
899	812	3
899	969	3
900	86	1
900	565	1
900	567	4
900	576	4
900	581	1
900	622	1
900	650	1
900	669	1
900	729	1
900	763	1
900	767	1
900	812	1
900	944	4
900	996	1
901	96	1
901	103	1
901	232	1
901	326	1
901	342	5
901	504	5
901	632	1
901	634	5
901	646	1
901	732	1
901	790	1
901	837	5
901	987	1
902	56	2
902	105	1
902	341	2
902	470	1
902	577	3
902	643	2
902	672	3
902	795	5
902	797	3
902	805	4
902	948	2
903	14	1
903	30	4
903	46	1
903	51	1
903	56	5
903	64	1
903	72	1
903	107	1
903	119	1
903	121	1
903	153	3
903	164	4
903	165	5
903	169	4
903	170	3
903	194	1
903	234	1
903	248	1
903	258	1
903	304	4
903	314	5
903	346	1
903	349	1
903	353	4
903	383	1
903	390	1
903	395	4
903	396	5
903	410	1
903	457	5
903	458	1
903	463	1
903	492	3
903	504	1
903	569	1
903	573	4
903	576	4
903	584	1
903	646	5
903	655	4
903	675	4
903	684	3
903	703	1
903	705	3
903	752	4
903	765	1
903	770	1
903	786	4
903	812	1
903	814	3
903	815	1
903	834	1
903	849	1
903	856	1
903	858	3
903	885	5
903	939	1
903	955	5
903	965	4
903	989	1
903	992	1
904	50	5
904	56	5
904	152	5
904	270	5
904	353	3
904	636	5
904	767	5
904	812	5
905	9	4
905	46	4
905	88	5
905	121	4
905	127	5
905	170	5
905	230	5
905	244	4
905	292	3
905	395	5
905	458	4
905	492	5
905	516	5
905	567	3
905	633	4
905	747	4
905	786	5
905	791	5
905	812	4
905	885	5
905	935	4
905	964	5
906	35	2
906	86	2
906	87	1
906	97	1
906	166	2
906	173	2
906	211	1
906	438	1
906	507	2
906	564	2
906	636	1
906	637	2
906	646	2
906	653	1
906	734	1
906	898	2
906	979	1
906	985	1
906	991	2
906	996	2
907	131	3
907	155	1
907	541	2
907	555	1
907	810	2
907	828	4
907	872	2
907	938	3
907	998	3
908	50	1
908	56	3
908	102	1
908	142	1
908	170	3
908	273	1
908	294	1
908	300	1
908	320	4
908	353	4
908	354	1
908	383	3
908	463	1
908	492	4
908	744	3
908	812	1
908	867	1
908	939	1
908	990	1
908	996	4
909	12	5
909	14	4
909	56	5
909	93	5
909	119	4
909	125	5
909	147	5
909	158	3
909	169	5
909	194	5
909	235	5
909	244	5
909	252	5
909	320	5
909	369	4
909	379	4
909	396	5
909	479	4
909	525	4
909	573	5
909	594	4
909	598	4
909	604	4
909	636	5
909	684	5
909	708	5
909	753	3
909	767	5
909	793	5
909	812	5
909	885	5
909	946	4
909	958	4
909	960	5
909	964	5
909	969	5
909	994	5
909	996	5
910	14	5
910	32	4
910	35	5
910	50	5
910	51	5
910	53	1
910	56	5
910	57	1
910	62	5
910	88	5
910	99	5
910	104	4
910	106	4
910	111	5
910	127	5
910	138	4
910	148	5
910	152	5
910	156	5
910	158	5
910	170	5
910	187	5
910	200	1
910	208	5
910	220	1
910	230	5
910	235	5
910	270	5
910	276	5
910	279	5
910	304	5
910	318	5
910	320	5
910	326	1
910	340	5
910	342	5
910	365	3
910	383	5
910	388	1
910	389	5
910	390	5
910	401	5
910	410	5
910	419	5
910	436	5
910	466	5
910	488	5
910	489	5
910	492	5
910	500	5
910	504	5
910	510	1
910	513	5
910	534	5
910	567	5
910	573	5
910	574	3
910	585	1
910	592	5
910	598	5
910	633	5
910	641	5
910	657	5
910	663	5
910	667	5
910	668	1
910	672	1
910	680	1
910	684	5
910	694	5
910	696	1
910	704	1
910	706	5
910	710	5
910	735	5
910	736	1
910	747	5
910	751	5
910	754	5
910	781	5
910	795	5
910	797	5
910	812	3
910	814	5
910	836	1
910	837	3
910	841	1
910	844	5
910	852	5
910	858	5
910	898	5
910	901	1
910	907	1
910	909	5
910	915	5
910	924	1
910	925	1
910	935	5
910	939	5
910	956	5
910	971	3
910	989	5
910	996	5
911	64	5
911	96	5
911	166	2
911	320	2
911	501	5
911	504	4
911	632	5
911	634	5
911	983	5
912	37	4
912	38	5
912	43	1
912	51	1
912	56	1
912	272	1
912	396	3
912	573	3
912	704	1
912	735	1
912	787	1
912	951	3
912	983	1
913	34	2
913	50	2
913	56	1
913	79	4
913	110	4
913	127	2
913	153	4
913	154	3
913	158	5
913	170	3
913	185	4
913	235	2
913	273	2
913	280	4
913	320	5
913	383	2
913	540	4
913	576	4
913	577	5
913	598	2
913	668	1
913	684	2
913	740	4
913	767	4
913	797	4
913	812	4
913	855	4
913	877	3
913	889	3
913	918	5
913	919	2
913	954	2
914	56	3
914	78	4
914	82	3
914	121	2
914	235	4
914	272	2
914	292	4
914	383	4
914	489	3
914	492	4
914	504	4
914	812	4
914	858	3
914	996	4
915	35	2
915	272	2
915	383	3
915	469	2
915	507	1
915	520	2
915	537	2
915	597	3
915	814	5
915	837	1
915	939	3
916	35	5
916	51	4
916	62	5
916	65	5
916	84	5
916	86	5
916	93	5
916	127	5
916	129	5
916	130	5
916	132	5
916	162	2
916	163	5
916	178	5
916	203	5
916	208	5
916	235	2
916	292	5
916	321	5
916	412	5
916	435	5
916	479	2
916	485	5
916	515	5
916	517	4
916	555	5
916	576	5
916	607	2
916	620	5
916	677	5
916	693	5
916	702	5
916	747	5
916	770	5
916	795	4
916	809	5
916	814	5
916	834	5
916	885	5
916	906	5
916	930	5
916	944	5
916	976	4
917	50	1
917	119	4
917	130	1
917	395	5
917	581	5
917	597	5
917	744	5
917	747	4
917	825	1
917	885	3
917	960	1
918	12	2
918	170	5
918	239	5
918	382	2
918	684	5
918	765	5
918	775	5
918	791	3
918	814	5
918	856	5
918	885	5
918	969	5
918	998	5
919	129	4
919	541	4
919	573	5
919	744	4
919	747	5
919	812	4
919	865	5
919	937	5
920	14	5
920	35	4
920	120	4
920	121	5
920	153	3
920	165	4
920	170	1
920	345	4
920	399	4
920	462	4
920	504	4
920	597	4
920	677	5
920	706	4
920	744	4
920	752	5
920	856	5
920	921	3
920	931	4
920	967	3
921	35	1
921	129	2
921	130	1
921	170	2
921	292	2
921	304	2
921	410	3
921	468	1
921	477	1
921	684	2
921	727	2
921	872	1
921	906	2
921	933	2
921	944	2
921	996	1
921	998	2
922	35	5
922	40	5
922	91	1
922	166	5
922	187	1
922	225	1
922	232	5
922	265	5
922	322	1
922	383	5
922	401	1
922	445	1
922	451	1
922	504	1
922	536	1
922	597	5
922	616	1
922	641	1
922	679	5
922	732	1
922	747	1
922	797	1
922	812	1
922	837	1
922	851	1
922	916	5
922	928	1
922	938	1
922	983	2
922	984	1
923	44	5
923	45	1
923	246	5
923	272	5
923	293	5
923	304	5
923	353	4
923	501	5
923	707	2
923	814	5
923	831	4
923	906	5
923	996	5
924	1	4
924	8	3
924	14	3
924	30	3
924	34	2
924	50	4
924	56	3
924	90	3
924	146	2
924	219	4
924	234	4
924	276	3
924	320	3
924	341	2
924	395	5
924	409	3
924	425	2
924	437	4
924	527	2
924	550	2
924	598	2
924	625	2
924	636	5
924	648	2
924	689	3
924	699	2
924	726	2
924	731	2
924	744	2
924	767	5
924	781	3
924	785	3
924	834	3
924	845	2
924	863	2
924	871	2
924	925	2
924	944	2
924	951	3
924	959	3
924	983	3
925	234	2
925	300	1
925	393	1
925	470	1
925	560	2
925	744	2
925	805	2
925	812	3
925	877	3
925	994	2
926	170	4
926	317	1
926	492	5
926	573	2
926	812	3
926	871	3
927	40	5
927	336	4
927	342	4
927	383	5
927	501	5
927	525	5
927	837	2
928	41	1
928	54	1
928	56	1
928	63	1
928	79	5
928	82	1
928	84	1
928	86	5
928	121	1
928	147	1
928	227	1
928	234	1
928	266	1
928	304	1
928	400	1
928	401	5
928	475	1
928	485	1
928	489	1
928	525	1
928	526	1
928	534	5
928	563	1
928	584	1
928	594	1
928	607	1
928	653	1
928	686	5
928	751	5
928	754	1
928	785	5
928	908	5
928	935	1
928	952	5
928	989	5
928	996	5
929	78	1
929	93	5
929	153	5
929	170	1
929	320	5
929	383	5
929	463	5
929	492	3
929	563	5
929	670	5
929	692	5
929	837	1
929	885	2
929	888	5
929	921	5
929	952	5
929	989	5
930	1	5
930	95	3
930	129	3
930	189	2
930	235	3
930	492	4
930	541	4
930	555	3
930	636	4
930	744	4
930	747	4
930	814	2
931	56	4
931	115	5
931	123	5
931	323	4
931	493	5
931	612	4
931	665	4
931	744	1
931	818	5
932	32	1
932	73	1
932	108	1
932	216	1
932	348	1
932	383	2
932	573	5
932	646	1
932	661	1
932	701	1
932	917	1
932	979	1
932	996	1
933	90	3
933	209	3
933	282	3
933	370	3
933	479	3
933	614	3
933	636	3
933	643	2
933	684	3
933	725	4
933	726	3
933	812	4
933	871	2
933	969	2
934	96	2
934	235	5
934	357	2
934	396	5
934	573	3
934	607	1
934	627	1
934	632	1
934	661	2
934	812	4
934	837	1
934	858	2
934	865	5
935	127	2
935	165	2
935	292	1
935	464	1
935	472	1
935	517	1
935	752	5
935	814	2
935	998	1
936	235	1
936	492	4
936	665	5
936	710	5
936	724	3
936	744	4
936	812	4
937	1	4
937	4	3
937	25	3
937	50	3
937	56	4
937	62	3
937	115	3
937	119	4
937	146	4
937	177	1
937	235	2
937	270	3
937	353	4
937	395	5
937	576	4
937	705	1
937	744	5
937	767	3
937	805	3
937	812	2
937	838	2
937	844	3
937	874	3
937	970	3
938	303	1
938	421	5
938	477	5
938	620	1
938	707	1
938	827	4
938	834	2
938	872	1
938	906	1
938	930	1
939	12	1
939	14	3
939	15	2
939	28	2
939	56	3
939	79	3
939	116	2
939	127	3
939	153	3
939	174	3
939	194	4
939	252	3
939	277	2
939	304	3
939	320	3
939	321	3
939	323	3
939	333	3
939	349	3
939	354	3
939	375	4
939	395	4
939	424	3
939	456	1
939	459	2
939	538	2
939	557	2
939	558	4
939	567	3
939	594	3
939	597	3
939	615	4
939	627	2
939	674	4
939	700	2
939	795	3
939	797	2
939	812	2
939	823	3
939	826	3
939	844	1
939	862	2
939	885	3
939	922	3
939	940	3
939	952	3
939	964	3
939	969	2
940	46	1
940	53	4
940	93	3
940	292	4
940	320	4
940	492	4
940	494	1
940	516	1
940	588	1
940	813	1
940	885	4
941	12	3
941	16	4
941	29	5
941	219	4
941	235	3
941	320	2
941	328	3
941	381	4
941	767	3
941	812	3
942	1	2
942	12	4
942	121	4
942	170	2
942	282	3
942	292	3
942	293	2
942	304	2
942	320	4
942	327	1
942	396	3
942	538	3
942	812	3
942	871	3
942	885	3
942	889	3
942	899	3
942	935	3
942	964	2
942	969	4
942	996	3
943	4	3
943	62	3
943	67	3
943	216	1
943	235	4
943	304	5
943	320	4
943	370	3
943	390	5
943	538	3
943	734	2
943	743	2
943	786	2
943	795	5
943	797	5
943	798	3
943	812	5
943	847	5
943	862	2
943	879	5
944	60	5
944	64	5
944	71	5
944	75	5
944	83	5
944	96	5
944	128	5
944	199	5
944	236	4
944	238	5
944	332	4
944	355	5
944	383	5
944	430	5
944	445	5
944	536	4
944	563	5
944	584	5
944	586	5
944	632	4
944	634	5
944	644	5
944	676	5
944	691	5
944	694	4
944	695	4
944	706	5
944	708	5
944	714	5
944	749	5
944	837	5
944	850	4
944	863	5
944	870	5
944	887	5
944	897	4
944	916	5
944	965	1
944	981	4
945	14	1
945	36	3
945	62	2
945	67	3
945	90	3
945	97	2
945	140	4
945	256	2
945	320	2
945	624	3
945	636	1
945	698	2
945	740	3
945	754	3
945	760	4
945	761	1
945	864	3
945	867	2
945	889	3
945	941	1
946	219	1
946	396	1
946	573	1
946	676	1
946	710	5
946	723	1
946	729	5
946	946	1
947	174	3
947	196	4
947	303	3
947	313	1
947	668	3
947	682	4
947	684	1
947	744	1
947	766	1
947	885	3
947	906	1
947	946	4
948	172	4
948	196	4
948	292	5
948	304	4
948	576	5
948	607	4
948	995	4
949	172	2
949	467	5
949	618	3
949	649	5
949	655	3
949	684	4
949	735	2
949	747	3
949	752	4
949	791	4
949	921	1
950	173	1
950	273	1
950	438	1
950	504	1
950	747	1
950	808	4
950	837	1
950	888	1
950	947	1
950	965	1
951	51	1
951	130	1
951	172	1
951	230	1
951	233	1
951	279	1
951	286	1
951	295	1
951	338	1
951	427	1
951	455	1
951	472	2
951	477	1
951	490	1
951	535	1
951	541	2
951	580	1
951	650	1
951	683	1
951	697	2
951	735	1
951	747	2
951	872	1
951	975	5
952	63	3
952	80	4
952	130	4
952	132	2
952	193	3
952	292	3
952	597	3
952	747	3
952	809	3
952	814	1
952	888	4
952	954	2
953	115	4
953	174	5
953	396	5
953	567	3
953	573	4
953	780	5
953	789	5
953	996	5
954	19	4
954	35	3
954	50	3
954	127	4
954	170	2
954	292	4
954	320	4
954	520	3
954	552	2
954	597	3
954	767	2
954	898	3
954	939	2
954	996	3
955	56	5
955	119	4
955	153	5
955	190	1
955	235	5
955	252	4
955	260	1
955	333	1
955	373	4
955	388	2
955	473	5
955	607	2
955	636	5
955	646	1
955	650	5
955	668	2
955	860	1
956	68	1
956	166	1
956	170	2
956	173	1
956	190	2
956	265	1
956	271	1
956	292	2
956	299	3
956	304	2
956	406	1
956	429	1
956	493	1
956	537	1
956	584	1
956	661	1
956	707	1
956	756	1
956	806	2
956	814	2
956	969	1
957	1	5
957	490	5
957	511	5
957	555	1
957	683	2
957	707	4
957	770	5
957	809	5
957	930	5
958	108	4
958	122	3
958	192	1
958	300	1
958	383	2
958	573	2
958	787	1
958	804	3
958	852	3
958	894	3
959	235	1
959	382	2
959	398	5
959	492	5
959	655	5
959	684	5
959	812	1
959	826	1
959	939	1
960	35	5
960	44	5
960	108	5
960	209	5
960	215	5
960	238	1
960	383	1
960	563	1
960	597	5
960	683	5
960	694	5
960	729	5
960	733	5
960	747	5
960	930	1
961	28	1
961	65	1
961	170	5
961	234	4
961	235	2
961	244	1
961	304	4
961	382	4
961	452	4
961	555	2
961	702	2
961	747	4
961	804	2
961	834	5
961	930	4
961	938	1
961	954	1
961	964	5
961	996	1
962	1	5
962	19	3
962	50	2
962	92	2
962	108	2
962	127	4
962	261	1
962	292	5
962	382	3
962	434	2
962	492	3
962	789	3
962	812	2
962	856	2
962	885	3
962	964	4
963	37	5
963	56	3
963	85	3
963	119	4
963	174	5
963	396	4
963	547	2
963	556	5
963	636	5
963	684	1
963	812	3
963	873	3
963	964	3
963	974	4
964	127	3
964	192	3
964	276	3
964	331	3
964	400	3
964	510	3
964	607	2
964	693	4
964	700	2
964	808	4
964	835	4
964	949	5
964	991	3
964	992	4
964	998	4
965	1	1
965	6	2
965	29	4
965	56	5
965	117	3
965	119	4
965	152	4
965	235	1
965	270	3
965	369	4
965	395	4
965	396	4
965	573	1
965	607	1
965	646	1
965	654	4
965	744	1
965	910	1
966	35	1
966	52	1
966	96	1
966	170	1
966	199	1
966	293	1
966	430	1
966	469	1
966	501	1
966	563	1
966	646	1
966	694	1
966	708	1
966	737	1
966	870	1
966	898	1
966	926	1
966	983	1
967	124	4
967	160	2
967	199	3
967	376	2
967	383	5
967	405	1
967	504	4
967	526	4
967	713	3
967	824	1
967	837	2
967	894	2
967	941	3
967	993	2
967	999	4
968	458	1
968	584	4
968	714	2
968	800	2
968	862	2
968	897	2
969	190	1
969	230	4
969	275	4
969	292	4
969	375	1
969	420	3
969	477	1
969	492	3
969	516	5
969	646	1
969	673	1
969	707	1
969	744	1
969	775	3
969	781	1
969	886	3
969	922	1
970	82	1
970	96	1
970	173	3
970	192	5
970	312	5
970	502	5
970	607	1
970	762	1
970	812	1
970	815	1
970	913	1
970	996	1
971	12	5
971	105	4
971	597	5
971	705	4
971	744	5
971	865	4
971	967	3
971	969	3
972	1	2
972	35	2
972	127	3
972	151	1
972	155	3
972	187	2
972	383	1
972	399	4
972	504	2
972	597	2
972	601	1
972	636	1
972	700	3
972	795	5
972	873	2
972	880	2
972	960	1
973	35	1
973	131	2
973	349	1
973	352	1
973	382	3
973	439	1
973	477	3
973	535	1
973	581	4
973	626	3
973	646	1
973	707	2
973	744	4
973	747	4
973	889	1
973	916	1
973	952	4
974	1	4
974	38	1
974	85	1
974	89	1
974	121	1
974	127	2
974	252	4
974	272	1
974	328	1
974	373	3
974	396	2
974	549	4
974	567	3
974	654	3
974	671	1
974	812	1
974	848	3
974	943	1
974	994	1
975	1	1
975	132	1
975	170	1
975	216	1
975	218	1
975	373	1
975	395	1
975	483	1
975	604	1
975	754	1
975	812	1
975	935	1
975	989	5
976	24	5
976	102	5
976	185	4
976	458	2
976	530	2
976	721	5
976	800	5
976	862	3
976	879	5
977	12	2
977	132	1
977	134	2
977	217	3
977	224	3
977	262	2
977	276	5
977	302	4
977	304	2
977	320	1
977	331	3
977	396	2
977	416	3
977	492	2
977	513	5
977	526	3
977	528	3
977	622	2
977	653	3
977	709	3
977	840	3
977	864	3
977	885	2
977	894	2
977	959	4
977	969	2
978	127	4
978	238	4
978	293	2
978	304	4
978	544	5
978	563	3
978	684	4
978	706	4
978	806	4
978	859	4
978	885	2
978	952	3
979	1	5
979	56	4
979	88	1
979	105	4
979	110	5
979	119	3
979	121	4
979	127	4
979	170	5
979	187	4
979	192	4
979	194	3
979	234	1
979	235	5
979	237	4
979	252	5
979	292	3
979	313	5
979	320	4
979	353	5
979	383	3
979	396	4
979	492	4
979	507	5
979	560	3
979	567	4
979	576	4
979	587	4
979	684	4
979	692	4
979	767	5
979	784	4
979	795	5
979	812	5
979	838	3
979	858	5
979	873	4
979	996	4
980	127	5
980	215	4
980	292	5
980	308	4
980	312	5
980	382	1
980	492	3
980	537	3
980	781	2
980	784	2
980	885	1
981	56	2
981	78	3
981	96	3
981	103	2
981	235	3
981	274	3
981	292	4
981	336	4
981	376	3
981	395	3
981	430	2
981	481	3
981	504	4
981	573	4
981	586	2
981	600	2
981	641	4
981	679	3
981	684	2
981	812	2
981	837	3
981	946	3
981	987	4
981	993	3
982	11	1
982	138	1
982	225	1
982	236	5
982	238	5
982	274	3
982	401	1
982	641	2
982	696	5
982	708	1
982	712	1
982	915	1
982	996	1
983	1	3
983	50	1
983	56	4
983	83	2
983	93	4
983	132	3
983	161	1
983	193	2
983	194	3
983	293	3
983	315	3
983	352	3
983	382	3
983	395	3
983	492	2
983	525	2
983	576	3
983	604	1
983	649	2
983	714	2
983	786	5
983	812	1
983	837	1
983	862	2
983	874	2
983	904	3
983	955	4
983	958	2
983	960	2
984	127	2
984	157	1
984	189	1
984	192	1
984	277	1
984	329	1
984	405	1
984	782	1
984	784	1
985	14	3
985	30	2
985	56	2
985	83	2
985	93	3
985	94	5
985	105	3
985	121	5
985	127	5
985	170	4
985	209	2
985	235	5
985	292	5
985	304	3
985	318	2
985	383	2
985	395	5
985	399	4
985	429	1
985	504	2
985	567	4
985	576	3
985	594	2
985	642	3
985	684	5
985	695	1
985	744	3
985	767	3
985	780	1
985	781	1
985	795	5
985	806	2
985	808	4
985	812	3
985	837	2
985	853	1
985	858	5
985	862	3
985	874	2
985	898	4
985	916	3
985	935	5
985	937	3
985	949	4
985	969	2
985	996	3
986	134	3
986	153	3
986	252	3
986	320	3
986	395	3
986	492	3
986	646	1
986	657	3
986	684	3
986	741	3
986	784	1
986	939	1
986	946	1
987	53	1
987	166	1
987	293	5
987	295	1
987	414	1
987	520	1
987	541	1
987	555	1
987	629	1
987	684	1
987	744	1
987	761	2
987	812	1
987	828	1
987	834	1
988	30	5
988	50	3
988	235	5
988	370	1
988	513	2
988	704	2
988	812	4
988	996	3
989	127	5
989	171	4
989	235	1
989	297	2
989	607	1
989	700	2
989	744	2
989	990	4
990	12	5
990	90	3
990	305	5
990	320	5
990	324	4
990	359	5
990	480	5
990	532	5
990	612	5
990	726	5
990	797	5
990	805	5
990	836	1
990	881	5
990	969	5
991	166	1
991	173	1
991	189	1
991	293	1
991	304	1
991	412	1
991	460	1
991	477	2
991	492	1
991	646	1
991	742	3
991	794	4
991	858	1
991	996	1
992	32	1
992	75	1
992	455	1
992	491	3
992	513	2
992	549	1
992	809	1
992	930	2
